Rank;Name;Country;Sales;Profit;Assets;Market Value
1;ICBC;China;$190.5 B;$45.8 B;$4,914.7 B;$249.5 B
2;JPMorgan Chase;United States;$136.2 B;$40.4 B;$3,689.3 B;$464.8 B
3;Berkshire Hathaway;United States;$245.5 B;$42.5 B;$873.7 B;$624.4 B
4;China Construction Bank;China;$173.5 B;$39.3 B;$4,301.7 B;$210.4 B
5;Saudi Arabian Oil Company (Saudi Aramco);Saudi Arabia;$229.7 B;$49.3 B;$510.3 B;$1,897.2 B
6;Apple;United States;$294 B;$63.9 B;$354.1 B;$2,252.3 B
6;Bank of America;United States;$98.8 B;$17.9 B;$2,832.2 B;$336.3 B
6;Ping An Insurance Group;China;$169.1 B;$20.8 B;$1,453.8 B;$211.2 B
9;Agricultural Bank of China;China;$153.9 B;$31.3 B;$4,159.9 B;$140.1 B
10;Amazon;United States;$386.1 B;$21.3 B;$321.2 B;$1,711.8 B
11;Samsung Electronics;South Korea;$200.7 B;$22.1 B;$348.2 B;$510.5 B
12;Toyota Motor;Japan;$249.4 B;$14.3 B;$561.9 B;$219.2 B
13;Alphabet;United States;$182.4 B;$40.3 B;$319.6 B;$1,538.9 B
14;Bank of China;China;$134 B;$27.9 B;$3,731.4 B;$116.7 B
15;Microsoft;United States;$153.3 B;$51.3 B;$304.1 B;$1,966.6 B
16;Citigroup;United States;$84.4 B;$17.1 B;$2,314.3 B;$151.2 B
17;Volkswagen Group;Germany;$254.1 B;$9.5 B;$646.4 B;$147.2 B
18;Walmart;United States;$559.2 B;$13.5 B;$252.5 B;$396.1 B
19;Wells Fargo;United States;$85.9 B;$7.4 B;$1,959.5 B;$181.5 B
20;Verizon Communications;United States;$128.3 B;$17.8 B;$316.5 B;$241.3 B
21;UnitedHealth Group;United States;$262.9 B;$16.9 B;$205.2 B;$369.6 B
22;China Merchants Bank;China;$60.4 B;$14.1 B;$1,278.5 B;$192.8 B
23;Alibaba Group;China;$93.8 B;$23.3 B;$250.1 B;$657.5 B
24;Allianz;Germany;$129.9 B;$7.8 B;$1,357.5 B;$108 B
25;Comcast;United States;$103.6 B;$10.5 B;$273.9 B;$252.4 B
26;Goldman Sachs Group;United States;$61.8 B;$15.1 B;$1,302 B;$116.5 B
27;Softbank;Japan;$70.3 B;$14.9 B;$366.7 B;$163.1 B
28;Postal Savings Bank Of China (PSBC);China;$67.2 B;$9.3 B;$1,736.2 B;$112.4 B
29;Tencent Holdings;China;$70 B;$23.3 B;$203.9 B;$773.8 B
30;BNP Paribas;France;$102.7 B;$7.6 B;$3,044.8 B;$79.1 B
31;Morgan Stanley;United States;$56.7 B;$13.4 B;$1,158.8 B;$123.9 B
32;China Mobile;Hong Kong;$111.3 B;$15.6 B;$264.2 B;$134.9 B
33;Facebook;United States;$86 B;$29.1 B;$159.3 B;$870.5 B
34;Johnson & Johnson;United States;$82.6 B;$14.7 B;$174.9 B;$427.1 B
35;Sony;Japan;$79.9 B;$10.1 B;$250.7 B;$137.3 B
36;Intel;United States;$77.9 B;$20.9 B;$153.1 B;$263.7 B
37;CVS Health;United States;$268.7 B;$7.2 B;$238.5 B;$99.6 B
38;RBC;Canada;$42.9 B;$8.8 B;$1,308.2 B;$135 B
39;Nestlé;Switzerland;$89.9 B;$13 B;$140.3 B;$333.2 B
40;HSBC Holdings;United Kingdom;$60.6 B;$4 B;$2,984.2 B;$120.3 B
41;Daimler;Germany;$175.9 B;$4.1 B;$349.6 B;$99.2 B
42;TD Bank Group;Canada;$38.8 B;$9.1 B;$1,358.6 B;$120.6 B
43;Nippon Telegraph & Tel;Japan;$110.3 B;$8.3 B;$231.1 B;$96.7 B
44;Deutsche Telekom;Germany;$115.1 B;$4.7 B;$345.4 B;$91.6 B
45;General Electric;United States;$79.9 B;$5.6 B;$255.1 B;$117.6 B
46;Procter & Gamble;United States;$74 B;$13.8 B;$120.1 B;$338 B
47;General Motors;United States;$122.5 B;$6.4 B;$235.2 B;$84.6 B
48;Sinopec;China;$271.1 B;$4.8 B;$265.1 B;$82.6 B
49;China Life Insurance;China;$113.8 B;$7.3 B;$651.9 B;$57.3 B
50;Industrial Bank;China;$53.8 B;$9.7 B;$1,207.2 B;$66.5 B
51;Sberbank;Russia;$47.3 B;$10.4 B;$486.9 B;$85.7 B
52;Mitsubishi UFJ Financial;Japan;$56 B;$5.2 B;$3,406.5 B;$69.7 B
53;Cigna;United States;$160.6 B;$8.5 B;$151.5 B;$87.7 B
54;AXA Group;France;$129.5 B;$3.4 B;$951.5 B;$67.8 B
55;AIA Group;Hong Kong;$42.6 B;$5.8 B;$321.6 B;$153.7 B
55;Reliance Industries;India;$61.2 B;$5.7 B;$166.3 B;$164.9 B
57;Bank of Communications;China;$67.6 B;$11.1 B;$1,635.8 B;$47.9 B
58;Pfizer;United States;$47.6 B;$9.6 B;$154.2 B;$215.2 B
59;IBM;United States;$73.6 B;$5.6 B;$156 B;$119.4 B
60;Roche Holding;Switzerland;$62.1 B;$15.2 B;$97.4 B;$287.1 B
61;BMW Group;Germany;$112.8 B;$4.3 B;$282 B;$69.8 B
62;MetLife;United States;$67.8 B;$5.4 B;$795.1 B;$55.8 B
63;PetroChina;China;$280.7 B;$2.9 B;$380.5 B;$66.7 B
64;LVMH Moët Hennessy Louis Vuitton;France;$50.9 B;$5.4 B;$133 B;$380.3 B
65;Novartis;Switzerland;$48.6 B;$8.1 B;$132.2 B;$198.6 B
66;Taiwan Semiconductor;Taiwan;$48.1 B;$18.7 B;$98.3 B;$558.1 B
67;Home Depot;United States;$132.1 B;$12.9 B;$70.6 B;$352.8 B
68;Shanghai Pudong Development;China;$52.3 B;$8.5 B;$1,215.7 B;$47.4 B
68;Siemens;Germany;$58 B;$4.9 B;$148.6 B;$139.8 B
70;PepsiCo;United States;$71.3 B;$7.5 B;$91.2 B;$199.2 B
71;Oracle;United States;$39.7 B;$12.8 B;$118.1 B;$227.7 B
72;Sanofi;France;$41.1 B;$14 B;$140.1 B;$127.4 B
73;Enel;Italy;$71.4 B;$3 B;$200 B;$105.4 B
74;AbbVie;United States;$45.8 B;$4.6 B;$150.6 B;$190.4 B
75;Cisco Systems;United States;$48 B;$10.1 B;$95.6 B;$222.9 B
75;Zurich Insurance Group;Switzerland;$58.4 B;$3.8 B;$413.8 B;$61.7 B
77;Bank of Nova Scotia;Canada;$30.7 B;$5.1 B;$911.2 B;$75.3 B
78;Commonwealth Bank;Australia;$22.4 B;$5.7 B;$816.2 B;$120.7 B
79;BHP Group;Australia;$46.1 B;$6.9 B;$103.2 B;$186.1 B
79;UBS;Switzerland;$32.2 B;$6.5 B;$1,125.8 B;$57.3 B
81;British American Tobacco;United States;$33.1 B;$8.2 B;$188.2 B;$91.6 B
82;Honda Motor;Japan;$121.8 B;$3.9 B;$201.3 B;$52.8 B
82;Intesa Sanpaolo;Italy;$45.8 B;$3.7 B;$1,226.7 B;$53.3 B
84;Merck & Co.;United States;$47.8 B;$7.1 B;$91.6 B;$196 B
85;Sumitomo Mitsui Financial;Japan;$38.6 B;$4.9 B;$2,256.8 B;$48.9 B
86;Rio Tinto;Luxembourg;$44.5 B;$9.7 B;$97.4 B;$135.3 B
87;Japan Post Holdings;Japan;$106.6 B;$4.2 B;$2,879 B;$34.8 B
88;US Bancorp;United States;$23.1 B;$6.1 B;$553.4 B;$86.9 B
89;Anthem;United States;$121.9 B;$4.6 B;$88.3 B;$92 B
90;Charter Communications;United States;$48.1 B;$3.2 B;$146.1 B;$124.8 B
90;Unilever;United Kingdom;$57.8 B;$6.3 B;$82.8 B;$151.1 B
92;Dell Technologies;United States;$94.3 B;$3.3 B;$123.4 B;$77.4 B
93;Manulife;Canada;$57.2 B;$4.4 B;$655 B;$41.9 B
94;Hon Hai Precision;Taiwan;$182 B;$3.5 B;$130.8 B;$60.4 B
95;American Express;United States;$38.2 B;$3.1 B;$191.4 B;$120.5 B
96;China Vanke;China;$62.6 B;$6.1 B;$285.8 B;$42.2 B
97;GlaxoSmithKline;United Kingdom;$43.7 B;$7.4 B;$109.9 B;$92.9 B
98;Truist Financial;United States;$24.3 B;$4.9 B;$517.5 B;$77.8 B
99;Rosneft;Russia;$70.8 B;$2 B;$207.5 B;$77.7 B
100;China State Construction Engineering;China;$215.3 B;$6.1 B;$323 B;$33 B
101;JD.com;China;$108.3 B;$7.2 B;$64.6 B;$119.4 B
102;Coca-Cola;United States;$33 B;$7.7 B;$87.3 B;$231.3 B
103;Iberdrola;Spain;$37.8 B;$4.1 B;$149.9 B;$86.4 B
104;CITIC;Hong Kong;$71.3 B;$7.3 B;$1,256.3 B;$29.5 B
105;Prudential;United Kingdom;$54.8 B;$2.1 B;$469.5 B;$55.7 B
106;KDDI;Japan;$49.3 B;$6.2 B;$98.4 B;$72.1 B
107;Bank of Montreal;Canada;$24.5 B;$4.1 B;$761.8 B;$59.4 B
108;Costco Wholesale;United States;$178.6 B;$4.3 B;$54.9 B;$164.1 B
109;Itaú Unibanco Holding;Brazil;$37.2 B;$3.7 B;$389.7 B;$48.5 B
110;State Bank of India;India;$50.6 B;$3.1 B;$638.1 B;$40.8 B
111;Chubb;Switzerland;$36.1 B;$3.5 B;$172.2 B;$73.3 B
112;Mitsubishi;Japan;$116.7 B;$3.1 B;$179.7 B;$41.6 B
113;Vale;Brazil;$40.4 B;$5.2 B;$92.1 B;$99.2 B
114;Capital One;United States;$31.6 B;$2.7 B;$421.6 B;$62.4 B
